group,timestamp_open,fwd_ret_4h,fwd_abs_ret_4h,fwd_vol_mean_4h,fwd_realized_vol_4h
SIGNIFICANT_EVENT,1782075900000,0.005223726435451046,0.005223726435451046,52.61744673469387,0.0015585782617158707
SIGNIFICANT_EVENT,1782077700000,0.008872086181065419,0.008872086181065419,60.630017959183675,0.0017534835020332103
SIGNIFICANT_EVENT,1782091200000,-0.001429770304292419,0.001429770304292419,60.29933775510204,0.0015233553833253423
SIGNIFICANT_EVENT,1782091500000,-0.006476164432801602,0.006476164432801602,57.94947408163265,0.001396118890811069
SIGNIFICANT_EVENT,1782195600000,-0.004469332051502455,0.004469332051502455,160.14296081632654,0.0016779366821738349
SIGNIFICANT_EVENT,1782203400000,-8.16444376718745e-05,8.16444376718745e-05,105.87648612244897,0.0011585967683932059
SIGNIFICANT_EVENT,1782301500000,-0.04223238197866976,0.04223238197866976,168.40078346938776,0.0021994666450018898
SIGNIFICANT_EVENT,1782307200000,-0.037260553129548755,0.037260553129548755,292.02403408163264,0.002108000118275366
SIGNIFICANT_EVENT,1782307800000,-0.03777864634750764,0.03777864634750764,292.4535426530612,0.002029263487090958
SIGNIFICANT_EVENT,1782308400000,-0.03526762950591079,0.03526762950591079,293.82551571428576,0.0019871737136124955
SIGNIFICANT_EVENT,1782394800000,-0.009024602853723973,0.009024602853723973,334.62063693877553,0.004615480390075483
SIGNIFICANT_EVENT,1782395100000,-0.00013556732152234053,0.00013556732152234053,325.08311632653067,0.004406529467296475
SIGNIFICANT_EVENT,1782395400000,0.013501564413005034,0.013501564413005034,307.47183326530615,0.004212050359764028
SIGNIFICANT_EVENT,1782395700000,0.02377484917268218,0.02377484917268218,268.2183836734694,0.0038254900584276364
SIGNIFICANT_EVENT,1782396000000,0.012832567806882978,0.012832567806882978,232.85838571428573,0.003588090066555724
SIGNIFICANT_EVENT,1782397800000,-0.010482669042405269,0.010482669042405269,167.89314714285717,0.0031566660972920236
SIGNIFICANT_EVENT,1782684000000,-0.006480688468204404,0.006480688468204404,55.507410204081644,0.0023419117618514135
SIGNIFICANT_EVENT,1782736500000,-0.0010982002737987718,0.0010982002737987718,133.97757897959184,0.002609029522459677
SIGNIFICANT_EVENT,1782915000000,0.001667110996180066,0.001667110996180066,146.90030040816325,0.002156666785125899
SIGNIFICANT_EVENT,1782919200000,-0.0024647049777936775,0.0024647049777936775,75.87778040816328,0.0016474826173691747
SIGNIFICANT_EVENT,1783289700000,0.001756853662057697,0.001756853662057697,73.84651897959183,0.001441536444307352
SIGNIFICANT_EVENT,1783290000000,0.0009627910145589662,0.0009627910145589662,71.17536693877551,0.001423321009165101
SIGNIFICANT_EVENT,1783290300000,-0.0030757404619950494,0.0030757404619950494,64.13774612244897,0.0013854195086111928
SIGNIFICANT_EVENT,1783338900000,0.016998635167108915,0.016998635167108915,199.61297387755104,0.0030234660831038027
SIGNIFICANT_EVENT,1783339200000,0.02509253470727792,0.02509253470727792,195.99285408163266,0.0028331341355849076
SIGNIFICANT_EVENT,1783353000000,0.005387026652384821,0.005387026652384821,85.3264587755102,0.0017248906945485614
SIGNIFICANT_EVENT,1783784100000,0.002109493406546366,0.002109493406546366,42.59241653061224,0.0009110732879629292
SIGNIFICANT_EVENT,1784032200000,0.02205574107627155,0.02205574107627155,187.78377265306125,0.002192860118271621
SIGNIFICANT_EVENT,1784033100000,0.016131563255186266,0.016131563255186266,155.8184883673469,0.0018943300275778708
SIGNIFICANT_EVENT,1784499300000,-0.0024728342333943374,0.0024728342333943374,43.881516326530615,0.0018224385268186527
SIGNIFICANT_EVENT,1784506200000,-0.004838972623808019,0.004838972623808019,38.232607959183674,0.001757366703122777
SIGNIFICANT_EVENT,1784898300000,-0.00721129026122582,0.00721129026122582,124.26130102040817,0.0016863868998960307
SIGNIFICANT_EVENT,1784901000000,0.0022086457795272877,0.0022086457795272877,103.84223918367347,0.0014784647431723293
SIGNIFICANT_EVENT,1784901300000,0.00038250836327883664,0.00038250836327883664,97.69605632653061,0.0013431952539392467
SIGNIFICANT_EVENT,1785074700000,0.00010666818372530215,0.00010666818372530215,31.494460204081637,0.0004949491486178274
SIGNIFICANT_EVENT,1785103200000,8.317657158446233e-05,8.317657158446233e-05,59.82368857142856,0.0010966080970804943
SIGNIFICANT_EVENT,1785105000000,-0.0038221475658182327,0.0038221475658182327,51.917916734693875,0.0008799875650416983
SIGNIFICANT_EVENT,1785159300000,-0.006051745873438067,0.006051745873438067,66.558683877551,0.0017220575555462541
SIGNIFICANT_EVENT,1785159600000,-0.010175396919665791,0.010175396919665791,63.38551244897959,0.0015376427660940952
SIGNIFICANT_EVENT,1785252000000,-0.0017903868265601328,0.0017903868265601328,44.50292346938776,0.0014483140431417116
SIGNIFICANT_EVENT,1785350100000,-0.003522580440120815,0.003522580440120815,90.94825081632654,0.0016319793860908064
SIGNIFICANT_EVENT,1785459900000,-0.014591506684024156,0.014591506684024156,63.10125918367348,0.0013848674321131507
SIGNIFICANT_EVENT,1785609000000,0.0072605679284985574,0.0072605679284985574,28.247471836734693,0.0007171344107353367
SIGNIFICANT_EVENT,1785636300000,0.0010412657349276279,0.0010412657349276279,41.65846877551021,0.0011311489804409628
SIGNIFICANT_EVENT,1785764100000,0.015363084067559402,0.015363084067559402,116.7303330612245,0.0014972118322306737
SIGNIFICANT_EVENT,1785765000000,0.011296006270880683,0.011296006270880683,111.30950081632653,0.0014648880405629034
SIGNIFICANT_EVENT,1785767100000,0.0013071227131821255,0.0013071227131821255,95.7882369387755,0.0013362816839657826
SIGNIFICANT_EVENT,1785936900000,0.007759838124324621,0.007759838124324621,68.42682612244899,0.0012434763045068536
SIGNIFICANT_EVENT,1786027200000,-0.006022189987981783,0.006022189987981783,41.32529448979592,0.0009951361563315829
SIGNIFICANT_EVENT,1786262400000,-0.00016109559791646297,0.00016109559791646297,18.520968775510205,0.0003676604281726427
SIGNIFICANT_EVENT,1786313400000,-0.004658142231728362,0.004658142231728362,49.154414897959185,0.0011290671245633005
SIGNIFICANT_EVENT,1786313700000,-0.0057877804642810496,0.0057877804642810496,43.12218367346939,0.0011474058640089625
SIGNIFICANT_EVENT,1786314600000,-0.0017808470453333346,0.0017808470453333346,40.87602714285715,0.0011143818181400418
SIGNIFICANT_EVENT,1786314900000,0.00036759439243908677,0.00036759439243908677,39.80258142857143,0.0010776111081601575
SIGNIFICANT_EVENT,1786459800000,-0.00619193152788008,0.00619193152788008,72.6000963265306,0.0009119379663306801
SIGNIFICANT_EVENT,1786462500000,-0.001380737988791624,0.001380737988791624,60.600300204081634,0.0007926822155608751
SIGNIFICANT_EVENT,1786634700000,-0.0032833468102846583,0.0032833468102846583,66.92593836734693,0.0014704250769785384
SIGNIFICANT_EVENT,1786636500000,-0.00018953008679759077,0.00018953008679759077,64.5587481632653,0.0013978137502593207
SIGNIFICANT_EVENT,1786638300000,0.001449461092133525,0.001449461092133525,58.4195512244898,0.0013181999296987016
SIGNIFICANT_EVENT,1786638900000,0.005758992649504478,0.005758992649504478,54.43552448979591,0.0012426476502522888
SIGNIFICANT_EVENT,1786896900000,-0.003119306649493854,0.003119306649493854,16.117059591836735,0.00045616862602271735
SIGNIFICANT_EVENT,1786927200000,0.008453983488551848,0.008453983488551848,50.937961836734694,0.0009283569829484979
SIGNIFICANT_EVENT,1786928400000,0.0061238736030967775,0.0061238736030967775,47.499030204081635,0.0008816187330315685
SIGNIFICANT_EVENT,1786980300000,0.005608102949137319,0.005608102949137319,87.44443591836735,0.001100644896404754
SIGNIFICANT_EVENT,1786986900000,0.0017401114997218298,0.0017401114997218298,64.09135795918368,0.0009699645560739224
SIGNIFICANT_EVENT,1787062800000,0.000892206747863918,0.000892206747863918,60.476377346938776,0.0010710608778606088
SIGNIFICANT_EVENT,1787063100000,-0.003005304863892011,0.003005304863892011,54.44962510204083,0.0009006539591461631
SIGNIFICANT_EVENT,1787151900000,0.028064261064068348,0.028064261064068348,270.81325204081634,0.0031370378357695426
SIGNIFICANT_EVENT,1787152800000,0.01725370623019274,0.01725370623019274,246.98138163265307,0.0030923486447059084
SIGNIFICANT_EVENT,1787153100000,-0.0016092686847588224,0.0016092686847588224,232.86692081632654,0.002927334920417186
SIGNIFICANT_EVENT,1787276700000,-0.004266415472767944,0.004266415472767944,114.05590673469385,0.002268176475670994
SIGNIFICANT_EVENT,1787302800000,-0.007074124815645605,0.007074124815645605,222.97084408163266,0.003884936463830738
SIGNIFICANT_EVENT,1787624100000,-0.00046438162052988365,0.00046438162052988365,133.3638712244898,0.002154701246375465
SIGNIFICANT_EVENT,1787925600000,-0.011697108588454186,0.011697108588454186,161.04349734693878,0.002520889636828873
SIGNIFICANT_EVENT,1787927400000,-0.021644133806429496,0.021644133806429496,128.75110469387755,0.002265313926439136
SIGNIFICANT_EVENT,1787934300000,-0.0002551254022610306,0.0002551254022610306,67.69670653061225,0.0015124943420250956
SIGNIFICANT_EVENT,1788091500000,0.002660769111874667,0.002660769111874667,47.87144040816326,0.0010547041330854223
SIGNIFICANT_EVENT,1788106200000,-0.003285855113492812,0.003285855113492812,32.583540408163266,0.001018863573464718
SIGNIFICANT_EVENT,1788132000000,-0.0028982139713122183,0.0028982139713122183,68.60765469387755,0.0017897117091149727
SIGNIFICANT_EVENT,1788132300000,0.0006825605521454516,0.0006825605521454516,65.12558265306123,0.0016503953135100595
SIGNIFICANT_EVENT,1788356400000,-0.0009401453703817378,0.0009401453703817378,68.76666571428572,0.0019628841485070884
SIGNIFICANT_EVENT,1788446700000,0.008486809357889497,0.008486809357889497,136.3026775510204,0.0021362811176043935
SIGNIFICANT_EVENT,1788447300000,0.00874426148141341,0.00874426148141341,123.25654142857142,0.001867126112150492
SIGNIFICANT_EVENT,1788451200000,0.009669827426661025,0.009669827426661025,79.80607816326531,0.0016117249559511543
SIGNIFICANT_EVENT,1788525000000,-0.0010247699496669428,0.0010247699496669428,176.1757630612245,0.0032008196938893897
SIGNIFICANT_EVENT,1788735600000,-0.003032535527299976,0.003032535527299976,45.98169551020408,0.001357683735613293
SIGNIFICANT_EVENT,1788737700000,-0.009539172265629005,0.009539172265629005,41.02959836734694,0.0013151561948705848
SIGNIFICANT_EVENT,1788874500000,0.009166370798484563,0.009166370798484563,75.93083836734694,0.0010386066546896292
SIGNIFICANT_EVENT,1788967200000,0.006365287339627038,0.006365287339627038,41.65949,0.0015036439776403468
SIGNIFICANT_EVENT,1789130100000,0.00017028889085256464,0.00017028889085256464,167.77836836734693,0.003191069954271978
SIGNIFICANT_EVENT,1789130700000,0.0003432844734088858,0.0003432844734088858,155.7592381632653,0.0030782777086548075
SIGNIFICANT_EVENT,1789134300000,-0.011961692025521598,0.011961692025521598,121.23262918367347,0.002931996049347686
SIGNIFICANT_EVENT,1789134900000,-0.02156114088186951,0.02156114088186951,107.75162653061223,0.0026456424250476188
SIGNIFICANT_EVENT,1789135200000,-0.02996057227163723,0.02996057227163723,103.1037512244898,0.002489195465566537
SIGNIFICANT_EVENT,1789141800000,-0.003347908014855206,0.003347908014855206,71.55994183673471,0.002188963545432858
SIGNIFICANT_EVENT,1789288200000,-0.0015348599407796007,0.0015348599407796007,28.874390612244895,0.0006557609440764159
SIGNIFICANT_EVENT,1789345500000,0.015210474395132446,0.015210474395132446,65.51622387755101,0.0013155839652056471
SIGNIFICANT_EVENT,1789392600000,0.006912219026040512,0.006912219026040512,82.53726204081632,0.0018390453919099594
SIGNIFICANT_EVENT,1789480500000,0.004479711694666932,0.004479711694666932,120.20320265306123,0.0018264410185589764
SIGNIFICANT_EVENT,1789497300000,-0.009398793138539238,0.009398793138539238,115.36088346938773,0.0028334258853503665
SIGNIFICANT_EVENT,1789497600000,-0.002102331410309407,0.002102331410309407,105.74932285714284,0.0027230574640635346
SIGNIFICANT_EVENT,1789497900000,0.0084931838982002,0.0084931838982002,96.34865428571429,0.0025056904341917295
SIGNIFICANT_EVENT,1789498200000,-0.00200769689614033,0.00200769689614033,77.01525408163266,0.0021046630485075076
SIGNIFICANT_EVENT,1789739100000,0.010685169158718498,0.010685169158718498,189.13777102040817,0.0020366435504470494
SIGNIFICANT_EVENT,1789872000000,-0.00228144830012245,0.00228144830012245,71.87546040816328,0.0010576356089707453
SIGNIFICANT_EVENT,1789979700000,0.02107336989056771,0.02107336989056771,232.52059326530613,0.002159968885350188
SIGNIFICANT_EVENT,1789982700000,0.005798322889776884,0.005798322889776884,174.1667506122449,0.0014578605111876248
