story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_c0584faa7a,CLUST_1154,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 162k jobs added vs 222k expected,2024-02-05 12:42:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d3245f837d,CLUST_1084,MACRO_SCHEDULED,US CPI YoY reported at 3.3% vs 3.3% consensus,2024-02-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_b60e911498,CLUST_1084,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.3% vs 3.3% consensus,2024-02-12 12:36:33+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0ba63e4370,CLUST_1084,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.3% vs 3.3% consensus,2024-02-12 12:41:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_68e72e5f05,CLUST_1084,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.3% vs 3.3% consensus,2024-02-12 12:44:09+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_05beb28e45,CLUST_1155,MACRO_SCHEDULED,US Non-Farm Payrolls: 154k jobs added vs 214k expected,2024-03-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_ca3e858d02,CLUST_1155,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 154k jobs added vs 214k expected,2024-03-05 12:33:25+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_9fda764562,CLUST_1155,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 154k jobs added vs 214k expected,2024-03-05 12:43:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_80903db58c,CLUST_1155,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 154k jobs added vs 214k expected,2024-03-05 12:43:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_660c3f689e,CLUST_1085,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.4% consensus,2024-03-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_109422f32d,CLUST_1085,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.4% consensus,2024-03-12 12:40:14+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cc9ad67585,CLUST_1025,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-03-20 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6a9fd0ec04,CLUST_1025,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-03-20 18:09:48+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_49c4e82758,CLUST_1156,MACRO_SCHEDULED,US Non-Farm Payrolls: 112k jobs added vs 142k expected,2024-04-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_9e49a228c9,CLUST_1156,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 112k jobs added vs 142k expected,2024-04-05 12:34:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b916164999,CLUST_1156,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 112k jobs added vs 142k expected,2024-04-05 12:38:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fe3c0b1e05,CLUST_1086,MACRO_SCHEDULED,US CPI YoY reported at 1.1% vs 1.2% consensus,2024-04-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_053e4882d0,CLUST_1086,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.1% vs 1.2% consensus,2024-04-12 12:32:39+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_fe7390bfe4,CLUST_1086,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.1% vs 1.2% consensus,2024-04-12 12:38:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_975a8d7d74,CLUST_1086,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.1% vs 1.2% consensus,2024-04-12 12:41:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_73163fb2b3,CLUST_1214,CRYPTO_MARKET_STRUCTURE,"Bitcoin Fourth Halving takes place at block 840,000; subsidy cut to 3.125 BTC",2024-04-20 00:10:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ef9ed7a0e0,CLUST_1214,CRYPTO_MARKET_STRUCTURE,"[Wire Pickup] Bitcoin Fourth Halving takes place at block 840,000; subsidy cut to 3.125 BTC",2024-04-20 00:16:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cc9ad67585,CLUST_1026,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-05-01 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6a9fd0ec04,CLUST_1026,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-05-01 18:01:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2e8a368c59,CLUST_1026,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-05-01 18:10:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9c1b166f80,CLUST_1157,MACRO_SCHEDULED,US Non-Farm Payrolls: 238k jobs added vs 168k expected,2024-05-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_bd8b8b2bb9,CLUST_1157,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 238k jobs added vs 168k expected,2024-05-05 12:31:36+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_ff6148e8c9,CLUST_1157,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 238k jobs added vs 168k expected,2024-05-05 12:36:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_68e390ab1d,CLUST_1157,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 238k jobs added vs 168k expected,2024-05-05 12:43:07+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b8f4d18f67,CLUST_1087,MACRO_SCHEDULED,US CPI YoY reported at 3.6% vs 3.6% consensus,2024-05-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_03c6136ddc,CLUST_1087,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.6% vs 3.6% consensus,2024-05-12 12:40:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e978e3a732,CLUST_1158,MACRO_SCHEDULED,US Non-Farm Payrolls: 256k jobs added vs 226k expected,2024-06-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e9a337956e,CLUST_1158,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 256k jobs added vs 226k expected,2024-06-05 12:35:49+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3045a8983a,CLUST_1158,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 256k jobs added vs 226k expected,2024-06-05 12:36:09+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2bdfdb0a75,CLUST_1088,MACRO_SCHEDULED,US CPI YoY reported at 3.1% vs 3.3% consensus,2024-06-12 12:30:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_0616ae1a92,CLUST_1088,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.1% vs 3.3% consensus,2024-06-12 12:35:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_f559ef0e9f,CLUST_1088,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.1% vs 3.3% consensus,2024-06-12 12:36:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_cc9ad67585,CLUST_1027,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-06-12 18:00:00+00:00,TIER_1_PRIMARY,0,3,0
STORY_6a9fd0ec04,CLUST_1027,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-06-12 18:02:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_f5d085ab15,CLUST_1159,MACRO_SCHEDULED,US Non-Farm Payrolls: 252k jobs added vs 222k expected,2024-07-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_ce794a4c1a,CLUST_1159,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 252k jobs added vs 222k expected,2024-07-05 12:39:01+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_97a83fbd36,CLUST_1089,MACRO_SCHEDULED,US CPI YoY reported at 3.8% vs 3.9% consensus,2024-07-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_4dcd9023fa,CLUST_1089,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.8% vs 3.9% consensus,2024-07-12 12:37:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f716031ad4,CLUST_1215,ETF_REGULATORY,SEC approves Grayscale and 21Shares Mini Bitcoin Trusts with low fee structures,2024-07-23 13:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c7e3465e7c,CLUST_1215,ETF_REGULATORY,[Wire Pickup] SEC approves Grayscale and 21Shares Mini Bitcoin Trusts with low fee structures,2024-07-23 13:31:31+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_5e89021586,CLUST_1215,ETF_REGULATORY,[Wire Pickup] SEC approves Grayscale and 21Shares Mini Bitcoin Trusts with low fee structures,2024-07-23 13:36:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_02b2c6eb17,CLUST_1215,ETF_REGULATORY,[Wire Pickup] SEC approves Grayscale and 21Shares Mini Bitcoin Trusts with low fee structures,2024-07-23 13:41:33+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cc9ad67585,CLUST_1028,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-07-31 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_2e8a368c59,CLUST_1028,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-07-31 18:02:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6a9fd0ec04,CLUST_1028,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-07-31 18:14:37+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7d93a0e06f,CLUST_1160,MACRO_SCHEDULED,US Non-Farm Payrolls: 227k jobs added vs 227k expected,2024-08-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8e043461e8,CLUST_1160,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 227k jobs added vs 227k expected,2024-08-05 12:33:28+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4b981fdaf6,CLUST_1160,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 227k jobs added vs 227k expected,2024-08-05 12:38:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2f41e61867,CLUST_1090,MACRO_SCHEDULED,US CPI YoY reported at 4.8% vs 4.9% consensus,2024-08-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_fd9782b0c0,CLUST_1090,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.8% vs 4.9% consensus,2024-08-12 12:33:21+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c9c797eb95,CLUST_1090,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.8% vs 4.9% consensus,2024-08-12 12:40:11+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_72ce772fba,CLUST_1090,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.8% vs 4.9% consensus,2024-08-12 12:40:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2cc127fc8b,CLUST_1161,MACRO_SCHEDULED,US Non-Farm Payrolls: 168k jobs added vs 198k expected,2024-09-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_57f4231f19,CLUST_1161,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 168k jobs added vs 198k expected,2024-09-05 12:31:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d27838a7ad,CLUST_1161,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 168k jobs added vs 198k expected,2024-09-05 12:40:54+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_d4066f5a1c,CLUST_1161,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 168k jobs added vs 198k expected,2024-09-05 12:43:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_37bb10492c,CLUST_1091,MACRO_SCHEDULED,US CPI YoY reported at 2.5% vs 2.5% consensus,2024-09-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a15fad3bf3,CLUST_1091,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.5% vs 2.5% consensus,2024-09-12 12:36:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cd312241a4,CLUST_1029,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.00% (Consensus: 5.00%),2024-09-18 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_dc3026bb12,CLUST_1029,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.00% (Consensus: 5.00%),2024-09-18 18:01:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7ce58578a4,CLUST_1029,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.00% (Consensus: 5.00%),2024-09-18 18:05:13+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a35e7657e0,CLUST_1162,MACRO_SCHEDULED,US Non-Farm Payrolls: 294k jobs added vs 224k expected,2024-10-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0f2c3ad0cf,CLUST_1162,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 294k jobs added vs 224k expected,2024-10-05 12:33:59+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bfa4c57255,CLUST_1162,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 294k jobs added vs 224k expected,2024-10-05 12:34:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f6b303a8f3,CLUST_1162,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 294k jobs added vs 224k expected,2024-10-05 12:39:26+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_481efcc42e,CLUST_1092,MACRO_SCHEDULED,US CPI YoY reported at 4.0% vs 4.2% consensus,2024-10-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8c8d374d69,CLUST_1092,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.0% vs 4.2% consensus,2024-10-12 12:40:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1543853612,CLUST_1092,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.0% vs 4.2% consensus,2024-10-12 12:44:56+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f70ed9c560,CLUST_1163,MACRO_SCHEDULED,US Non-Farm Payrolls: 178k jobs added vs 238k expected,2024-11-05 12:30:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_2d651666f4,CLUST_1163,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 178k jobs added vs 238k expected,2024-11-05 12:32:58+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_08c16bccc3,CLUST_1216,GEOPOLITICAL,Donald Trump wins US Presidential Election with pro-crypto platform commitments,2024-11-06 06:01:16+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_5453e69cbc,CLUST_1216,GEOPOLITICAL,[Wire Pickup] Donald Trump wins US Presidential Election with pro-crypto platform commitments,2024-11-06 06:05:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_f5ca57f48c,CLUST_1030,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.75% (Consensus: 4.75%),2024-11-07 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a1e733f2be,CLUST_1030,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.75% (Consensus: 4.75%),2024-11-07 19:04:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fa0cf3f8f5,CLUST_1093,MACRO_SCHEDULED,US CPI YoY reported at 2.8% vs 2.9% consensus,2024-11-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e82a4845e6,CLUST_1093,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.8% vs 2.9% consensus,2024-11-12 12:45:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8e6f47db5f,CLUST_1164,MACRO_SCHEDULED,US Non-Farm Payrolls: 108k jobs added vs 168k expected,2024-12-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_4372f772cc,CLUST_1164,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 108k jobs added vs 168k expected,2024-12-05 12:42:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e35cde0984,CLUST_1164,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 108k jobs added vs 168k expected,2024-12-05 12:44:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b8f4d18f67,CLUST_1094,MACRO_SCHEDULED,US CPI YoY reported at 3.6% vs 3.6% consensus,2024-12-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_03c6136ddc,CLUST_1094,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.6% vs 3.6% consensus,2024-12-12 12:34:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3685410cd3,CLUST_1094,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.6% vs 3.6% consensus,2024-12-12 12:35:34+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1d2ddc9010,CLUST_1094,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.6% vs 3.6% consensus,2024-12-12 12:44:52+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_397b79373e,CLUST_1031,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2024-12-18 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e11c8ab28c,CLUST_1031,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2024-12-18 19:02:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f42c8f8f0b,CLUST_1031,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2024-12-18 19:02:51+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_58e6717759,CLUST_1031,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2024-12-18 19:06:54+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0eb98be34c,CLUST_1165,MACRO_SCHEDULED,US Non-Farm Payrolls: 335k jobs added vs 265k expected,2025-01-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6e1225c96a,CLUST_1165,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 335k jobs added vs 265k expected,2025-01-05 12:35:28+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c32578fddf,CLUST_1095,MACRO_SCHEDULED,US CPI YoY reported at 3.4% vs 3.5% consensus,2025-01-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c680717180,CLUST_1095,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.4% vs 3.5% consensus,2025-01-12 12:35:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b72abd9040,CLUST_1095,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.4% vs 3.5% consensus,2025-01-12 12:43:09+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_397b79373e,CLUST_1032,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2025-01-29 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e11c8ab28c,CLUST_1032,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2025-01-29 19:01:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f42c8f8f0b,CLUST_1032,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2025-01-29 19:06:41+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_58e6717759,CLUST_1032,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2025-01-29 19:10:37+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4449b436b8,CLUST_1166,MACRO_SCHEDULED,US Non-Farm Payrolls: 218k jobs added vs 188k expected,2025-02-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_d341f555d9,CLUST_1166,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 218k jobs added vs 188k expected,2025-02-05 12:31:59+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4687fc279c,CLUST_1096,MACRO_SCHEDULED,US CPI YoY reported at 2.2% vs 2.2% consensus,2025-02-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_24282f2a8e,CLUST_1096,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.2% consensus,2025-02-12 12:31:09+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_39362217c4,CLUST_1217,REGULATORY,SEC leadership outlines streamlined digital asset custody framework for banks,2025-02-14 14:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_d282dbb7f0,CLUST_1217,REGULATORY,[Wire Pickup] SEC leadership outlines streamlined digital asset custody framework for banks,2025-02-14 14:03:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_daf841e858,CLUST_1217,REGULATORY,[Wire Pickup] SEC leadership outlines streamlined digital asset custody framework for banks,2025-02-14 14:13:15+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_37cf8d86ec,CLUST_1167,MACRO_SCHEDULED,US Non-Farm Payrolls: 249k jobs added vs 219k expected,2025-03-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0b0d26be06,CLUST_1167,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 249k jobs added vs 219k expected,2025-03-05 12:41:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_46f266ad67,CLUST_1167,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 249k jobs added vs 219k expected,2025-03-05 12:44:02+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_c8c94543f5,CLUST_1167,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 249k jobs added vs 219k expected,2025-03-05 12:44:24+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_481efcc42e,CLUST_1097,MACRO_SCHEDULED,US CPI YoY reported at 4.0% vs 4.2% consensus,2025-03-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_1543853612,CLUST_1097,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.0% vs 4.2% consensus,2025-03-12 12:32:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8c8d374d69,CLUST_1097,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.0% vs 4.2% consensus,2025-03-12 12:37:23+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_13f92e4b0d,CLUST_1097,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.0% vs 4.2% consensus,2025-03-12 12:37:54+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_e7bd27da86,CLUST_1033,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.25% (Consensus: 4.25%),2025-03-19 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_543c7ee873,CLUST_1033,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.25% (Consensus: 4.25%),2025-03-19 18:05:21+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ae4619337a,CLUST_1033,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.25% (Consensus: 4.25%),2025-03-19 18:14:28+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_dd95f7445d,CLUST_1168,MACRO_SCHEDULED,US Non-Farm Payrolls: 365k jobs added vs 295k expected,2025-04-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e3fc41d374,CLUST_1168,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 365k jobs added vs 295k expected,2025-04-05 12:33:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c3e82b6d99,CLUST_1168,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 365k jobs added vs 295k expected,2025-04-05 12:37:24+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_537c97ac94,CLUST_1098,MACRO_SCHEDULED,US CPI YoY reported at 2.8% vs 2.6% consensus,2025-04-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_81be2da6fa,CLUST_1098,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.8% vs 2.6% consensus,2025-04-12 12:33:16+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a7f687803f,CLUST_1098,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.8% vs 2.6% consensus,2025-04-12 12:41:05+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_72a1810de8,CLUST_1169,MACRO_SCHEDULED,US Non-Farm Payrolls: 240k jobs added vs 210k expected,2025-05-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
